Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-49-2-18-18||2018-02-18 11:38:48||2018-02-18||"{""tags"":[""curation"",""thesteemengine"",""relationships"",""psychology"",""writing""]}"||0||0
beatitudes8||5200||52||karenfoster||56||how-a-medical-mistake-changed-our-lives-forever||2018-02-19 15:08:30||2018-02-19||"{""tags"":[""life"",""birth"",""love"",""medicalmistakes"",""challenges""]}"||0||0
beatitudes8||10000||100||goldendawne||59||week-9-embracing-a-homesteading-steemian-announced-my-pick-is||2018-02-18 13:13:27||2018-02-18||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""stewardsofgondor"",""embracingsteemians""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||retail-apocalypse-accelerates-200-winn-dixie-stores-to-close-as-parent-goes-bankrupt||2018-02-18 13:41:51||2018-02-18||"{""tags"":[""economy"",""retail"",""markets"",""investing"",""bankruptcy""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||knowing-your-identity-a-random-ramble-from-papa-pepper||2018-02-18 15:05:42||2018-02-18||"{""tags"":[""life"",""vlog"",""philosophy"",""family"",""video""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-160-upvoting-at-usd0-14-usd1-50||2018-02-18 16:07:48||2018-02-18||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||2100||21||ironshield||57||replanting-and-pruning-our-coffee-tree||2018-02-19 17:27:24||2018-02-19||"{""tags"":[""homesteading"",""blog"",""gardening"",""life"",""coffee""]}"||0||0
beatitudes8||10000||100||beatitudes8||55||the-sunday-resteem||2018-02-21 14:05:06||2018-02-21||"{""tags"":[""homesteading"",""basicincome"",""community"",""homesteadersonline"",""resteem""]}"||0||0
beatitudes8||400||4||qberry||48||re-beatitudes8-the-sunday-resteem-20180218t183411168z||2018-02-18 19:44:15||2018-02-18||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||1100||11||kiaraantonoviche||59||final-update-thanks-for-the-support||2018-02-19 15:25:21||2018-02-19||"{""tags"":[""homesteadersonline"",""animals"",""pets"",""update"",""life""]}"||0||0
beatitudes8||1000||10||awesomehomestead||54||re-beatitudes8-re-papa-pepper-more-fun-in-missouri-with-steemian-homesteaders-awesomehomestead-and-rockybrookfarm-20180218t194013455z||2018-02-18 19:46:33||2018-02-18||"{""tags"":[""travel""]}"||2||0
beatitudes8||1200||12||basicstoliving||57||re-beatitudes8-the-sunday-resteem-20180218t215859185z||2018-02-19 12:42:06||2018-02-19||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||2300||23||mother2chicks||60||henny-penny-the-hen-update||2018-02-19 14:15:21||2018-02-19||"{""tags"":[""homesteading"",""homesteaders"",""chickens"",""animals"",""life""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||a-room-with-a-view-not-giving-up-on-dreams||2018-02-18 23:45:09||2018-02-18||"{""tags"":[""inspiration"",""life"",""vlog"",""video"",""homesteading""]}"||0||0
beatitudes8||2300||23||basicstoliving||57||need-the-voting-slider-this-should-help-you-if-you-do||2018-02-19 14:51:39||2018-02-19||"{""tags"":[""steemit"",""life"",""blog"",""homesteading"",""ocd-resteem""]}"||0||0
beatitudes8||2300||23||thefarmerswife||46||ready-for-goat-kids||2018-02-19 14:10:57||2018-02-19||"{""tags"":[""homesteading"",""farm"",""animals"",""homeschool""]}"||0||0
beatitudes8||900||9||tattoodjay||62||he-things-you-see-in-nyc-no-one-got-time-for-that||2018-02-19 17:33:12||2018-02-19||"{""tags"":[""steemusa"",""busy"",""whalepower"",""thealliance"",""oldtimers""]}"||0||0
beatitudes8||5000||50||shalomacres||52||potatoes-time-to-plant||2018-02-19 02:01:24||2018-02-19||"{""tags"":[""homesteading"",""howto"",""story"",""food"",""gardening""]}"||0||0
beatitudes8||1000||10||kingscrown||76||helbizcoin-ico-decentralized-transportation||2018-02-19 02:06:51||2018-02-19||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""technology""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||automatic-bidding-is-fueling-bubbles-in-the-hottest-housing-markets||2018-02-19 02:25:12||2018-02-19||"{""tags"":[""realestate"",""housing"",""economy"",""mortgage"",""automaticbidding""]}"||0||0
beatitudes8||3100||31||jordanmccraw||47||it-s-that-special-time-of-year-again-step-3-tomatoes||2018-02-19 16:10:57||2018-02-19||"{""tags"":[""gardening"",""homesteadersonline"",""homesteading"",""life"",""steemit""]}"||0||0
beatitudes8||2300||23||powellx5||51||ice-plant-edible-medicinal-succulent||2018-02-19 13:51:21||2018-02-19||"{""tags"":[""medicinalherbs"",""homesteading"",""homesteadersonline"",""seeds"",""gardening""]}"||0||0
beatitudes8||2100||21||hopfarmnc||47||garden-bed-prep||2018-02-19 17:01:21||2018-02-19||"{""tags"":[""homesteading"",""gardening"",""permaculture"",""farming"",""life""]}"||0||0
beatitudes8||2300||23||jaketohuman||32||have-you-ever-wondered-if-dinosaurs-existed-no||2018-02-19 13:48:51||2018-02-19||"{""tags"":[""dinosaur"",""film"",""kids"",""creation"",""travel""]}"||0||0
beatitudes8||1000||10||kingscrown||76||whats-traded-on-top-volume-exchanges-now||2018-02-19 04:21:33||2018-02-19||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""ethereum""]}"||0||0
beatitudes8||3200||32||jeejee||52||re-jeejee-re-jaketohuman-have-you-ever-wondered-if-dinosaurs-existed-no-20180219t040330772z||2018-02-19 13:48:30||2018-02-19||"{""tags"":[""dinosaur""]}"||2||0
beatitudes8||3000||30||papa-pepper||77||there-is-no-app-for-this||2018-02-19 04:37:15||2018-02-19||"{""tags"":[""life"",""lifestyle"",""freedom"",""animals"",""fun""]}"||0||0
beatitudes8||1000||10||jeejee||52||re-jaketohuman-re-jeejee-re-jeejee-re-jaketohuman-have-you-ever-wondered-if-dinosaurs-existed-no-20180219t062003615z||2018-02-19 13:48:06||2018-02-19||"{""tags"":[""dinosaur""]}"||4||0
beatitudes8||1200||12||re-engineer||55||living-in-luxury-off-the-grid-bird-brained-gangsta-life||2018-02-19 13:43:03||2018-02-19||"{""tags"":[""nature"",""birds"",""offthegrid"",""homesteading"",""wildlife""]}"||0||0
beatitudes8||1200||12||alaskahippie||46||we-had-a-productive-day-here-in-alaska||2018-02-19 13:41:09||2018-02-19||"{""tags"":[""homesteading"",""gardening"",""growing"",""planting"",""doyougrow""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-50-2-19-18||2018-02-19 10:01:30||2018-02-19||"{""tags"":[""curation"",""thesteemengine"",""family"",""culture"",""writing""]}"||0||0
beatitudes8||1000||10||nikoleondas||56||hunting-day-5-18-02-2018||2018-02-21 14:03:03||2018-02-21||"{""tags"":[""hunting"",""nature"",""flowers"",""photography"",""greek-trail""]}"||0||0
beatitudes8||1200||12||gogreenbuddy||48||72iom25k||2018-02-19 13:38:27||2018-02-19||"{""tags"":[""woodworking"",""roundwood"",""homesteading"",""wood"",""dtube""]}"||0||0
beatitudes8||2300||23||amy-goodrich||69||fruitandveggiesmonday-homegrown-papaya-love-papaya-green-smoothie-nice-cream||2018-02-19 14:02:09||2018-02-19||"{""tags"":[""fruitsandveggiesmonday"",""homesteading"",""food"",""vegan"",""makeithealthy""]}"||0||0
beatitudes8||1000||10||mothercook||46||harvest-pumpkin-in-his-own-garden-86ffa30261337||2018-02-19 14:57:15||2018-02-19||"{""tags"":[""homesteading"",""ocd"",""esteem"",""gardening""]}"||0||0
beatitudes8||2400||24||jenesa||57||gardening-1-have-fun-with-spring-onions||2018-02-19 13:34:06||2018-02-19||"{""tags"":[""gardening"",""planting"",""cebu"",""philippines"",""homesteading""]}"||0||0
beatitudes8||1000||10||hansjurgen||55||2hhqmq-homestead-trivia||2018-02-19 13:32:12||2018-02-19||"{""tags"":[""homesteading"",""animals""]}"||0||0
beatitudes8||1400||14||plushzilla||54||re-beatitudes8-re-plushzilla-re-beatitudes8-re-plushzilla-re-beatitudes8-take-my-sbd-please-20180219t133608385z||2018-02-19 14:59:09||2018-02-19||"{""tags"":[""homesteading"",""newbiegames""]}"||5||0
beatitudes8||1100||11||fernowl13||55||prize-pool-8-sbd-prize-02-19-18||2018-02-19 15:10:45||2018-02-19||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||10000||100||beatitudes8||55||the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail||2018-02-26 15:06:54||2018-02-26||"{""tags"":[""seedbox"",""homesteading"",""lifestyle"",""gardening"",""health""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||polish-central-bank-secretly-funds-anti-crypto-youtube-propaganda-videos||2018-02-19 15:06:00||2018-02-19||"{""tags"":[""bitcoin"",""cryptocurrency"",""poland"",""centralbank"",""youtube""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||practical-application-a-random-ramble-from-papa-pepper||2018-02-19 15:18:57||2018-02-19||"{""tags"":[""life"",""vlog"",""video"",""philosophy"",""family""]}"||0||0
beatitudes8||1100||11||daddykirbs||63||it-s-good-to-get-into-the-garden-again-the-greenstalk-garden-is-the-new-centerpiece||2018-02-19 15:12:27||2018-02-19||"{""tags"":[""homesteading"",""gardening"",""photo"",""nature"",""contest""]}"||0||0
beatitudes8||1400||14||hethur240||60||re-beatitudes8-re-hethur240-our-greenhouse-first-update-of-the-year-20180219t151225752z||2018-02-19 15:14:09||2018-02-19||"{""tags"":[""homesteadersonline""]}"||2||0
beatitudes8||1100||11||qberry||48||re-beatitudes8-re-qberry-re-beatitudes8-re-qberry-re-beatitudes8-the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail-20180219t154302461z||2018-02-19 15:45:27||2018-02-19||"{""tags"":[""seedbox""]}"||5||0
beatitudes8||1100||11||coghill||55||new-nigerian-dwarf-goat-and-amp-we-think-she-s-pregnant||2018-02-19 15:47:39||2018-02-19||"{""tags"":[""homesteading"",""homestead"",""vlog"",""goats"",""blog""]}"||0||0
beatitudes8||1100||11||armadillocreek||48||200-followers-almost-50-rep-say-what-with-bonus-puppy-pictures||2018-02-19 15:56:36||2018-02-19||"{""tags"":[""steemit"",""life"",""animals"",""homesteading"",""blog""]}"||0||0
beatitudes8||1200||12||jordanmccraw||47||re-beatitudes8-homesteadersonline-weekly-seed-and-more-giveaway-sbd-giveaway-this-week-20180219t160016330z||2018-02-19 16:12:03||2018-02-19||"{""tags"":[""homesteding""]}"||1||0
beatitudes8||1100||11||jordanmccraw||47||re-beatitudes8-re-jordanmccraw-it-s-that-special-time-of-year-again-step-3-tomatoes-20180219t161241740z||2018-02-19 16:24:45||2018-02-19||"{""tags"":[""gardening""]}"||2||0
beatitudes8||10000||100||goldendawne||59||soaking-my-chervil-sowing-more-seeds-and-woulda-look-at-them-sunflowers||2018-02-19 16:45:42||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""healthy-home""]}"||0||0
beatitudes8||1100||11||afdal00||38||the-rarest-phenomenon-3ce2a82c10537||2018-02-19 16:35:42||2018-02-19||"{""tags"":[""animal"",""steem"",""homesteading"",""helt"",""how-to""]}"||0||0
beatitudes8||1100||11||astrizak||39||re-beatitudes8-re-astrizak-re-beatitudes8-homesteadersonline-weekly-seed-and-more-giveaway-sbd-giveaway-this-week-20180219t165203471z||2018-02-19 16:58:36||2018-02-19||"{""tags"":[""homesteding""]}"||3||0
beatitudes8||2100||21||gardengirlcanada||59||homesteadersonline-appreciation-the-glue-that-binds-us-together-and-keeps-us-all-in-line-and-smiling||2018-02-19 17:06:09||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""family"",""steemit"",""gardening""]}"||0||0
beatitudes8||2100||21||walkerland||53||get-an-early-jump-on-spring-gardening||2018-02-19 17:11:45||2018-02-19||"{""tags"":[""gardening"",""homesteading"",""homesteadersonline"",""growfood"",""ocd-resteem""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-161-or-upvoting-at-usd0-14-usd1-47-or-cover-competition-winner-or-new-bot||2018-02-19 17:31:06||2018-02-19||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||1100||11||gardengirlcanada||59||re-beatitudes8-the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail-20180219t172937758z||2018-02-19 17:35:27||2018-02-19||"{""tags"":[""seedbox""]}"||1||0
beatitudes8||2500||25||mountainjewel||57||hedges-or-the-forgotten-landscaping-feature-edible-practical-attractive||2018-02-19 17:40:57||2018-02-19||"{""tags"":[""gardening"",""homesteading"",""nature"",""steemiteducation"",""homesteadersonline""]}"||0||0
beatitudes8||1200||12||underthekiltfarm||36||a-underthekiltfarm-introduction||2018-02-20 14:01:24||2018-02-20||"{""tags"":[""homesteading"",""gardening"",""garden"",""homesteadersonline"",""journey""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||sainfoin-an-incredible-plant-to-help-build-our-pastures||2018-02-19 18:05:45||2018-02-19||"{""tags"":[""homesteading"",""animals"",""gardening"",""life"",""health""]}"||0||0
beatitudes8||1100||11||hoosain||47||re-beatitudes8-the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail-20180219t174551044z||2018-02-19 17:47:33||2018-02-19||"{""tags"":[""seedbox""]}"||1||0
beatitudes8||10000||100||goldendawne||59||0fwiqeum||2018-02-19 18:10:15||2018-02-19||"{""tags"":[""diy"",""homesteading"",""homemade"",""recipes"",""dtube""]}"||0||0
beatitudes8||10000||100||goldendawne||59||needlework-monday-giveaway-two-sets-of-crocheted-kitchen-potholders||2018-02-19 19:01:36||2018-02-19||"{""tags"":[""needleworkmonday"",""contest"",""giveaway"",""diy"",""homemade""]}"||0||0
beatitudes8||1100||11||thefarmerswife||46||lesson-learned||2018-02-19 22:34:18||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""farm"",""animals"",""homeschool""]}"||0||0
beatitudes8||2800||28||goldendawne||59||re-beatitudes8-re-goldendawne-0fwiqeum-20180219t184220429z||2018-02-19 18:55:30||2018-02-19||"{""tags"":[""diy""]}"||2||0
beatitudes8||1200||12||tattoodjay||62||re-beatitudes8-2018219t13464445z||2018-02-19 18:53:12||2018-02-19||"{""tags"":[""steemusa""]}"||2||0
beatitudes8||5900||59||simms50||52||re-beatitudes8-the-sunday-resteem-20180219t185637026z||2018-02-19 19:22:39||2018-02-19||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||2800||28||farmstead||56||re-beatitudes8-re-gardengirlcanada-homesteadersonline-appreciation-the-glue-that-binds-us-together-and-keeps-us-all-in-line-and-smiling-20180219t190532511z||2018-02-19 19:19:18||2018-02-19||"{""tags"":[""homesteadersonline""]}"||2||0
beatitudes8||2800||28||tattoodjay||62||re-beatitudes8-2018219t146350z||2018-02-19 19:21:24||2018-02-19||"{""tags"":[""steemusa""]}"||4||0
beatitudes8||10000||100||goldendawne||59||fostering-a-gardener-week-4-new-gardener-is-chosen||2018-02-19 19:37:30||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""stewardsofgondor"",""fosteringgardener""]}"||0||0
beatitudes8||3000||30||thehomeschoolkid||52||i-have-just-found-a-honey-tree-in-our-woods||2018-02-19 22:33:06||2018-02-19||"{""tags"":[""homeschool"",""steemitkids"",""education"",""nature""]}"||0||0
beatitudes8||1300||13||bowentroyer||54||just-a-man-and-his-tractor-and-100-hay-bales||2018-02-19 22:32:51||2018-02-19||"{""tags"":[""homesteading"",""farming"",""cattle"",""life"",""nature""]}"||0||0
beatitudes8||1300||13||randomstuff||51||random-seeds||2018-02-19 22:29:30||2018-02-19||"{""tags"":[""homesteading"",""farming"",""food"",""life"",""work""]}"||0||0
beatitudes8||1300||13||simms50||52||today-s-devotion-ephesians-4-29-do-not-let-any-unwholesome-talk-come-out-of-your-mouths-but||2018-02-19 22:29:15||2018-02-19||"{""tags"":[""religion"",""christianity"",""christian-trail"",""inspiration"",""busy""]}"||0||0
beatitudes8||1300||13||squishysquid||52||update-on-our-little-lamb-and-how-we-treated-the-dreaded-runs||2018-02-19 22:28:30||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""sheep"",""life"",""homeschooling""]}"||0||0
beatitudes8||1300||13||coldsteem||59||el-huacatay-restaurant-urubamba-peru||2018-02-19 22:26:54||2018-02-19||"{""tags"":[""travel"",""peru"",""urubamba"",""elhuacatay"",""sacredvalley""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||deutsche-if-trust-in-monetary-and-political-stability-were-lost-people-would-turn-to-cryptocurrencies||2018-02-19 22:01:39||2018-02-19||"{""tags"":[""deutsche"",""cryptocurrency"",""bitcoin"",""fiat"",""banking""]}"||0||0
beatitudes8||700||7||amy-goodrich||69||re-beatitudes8-re-amy-goodrich-fruitandveggiesmonday-homegrown-papaya-love-papaya-green-smoothie-nice-cream-20180219t222716922z||2018-02-19 22:38:51||2018-02-19||"{""tags"":[""fruitsandveggiesmonday""]}"||2||0
beatitudes8||1100||11||fernowl13||55||and-the-winner-is||2018-02-19 22:52:36||2018-02-19||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||1000||10||basicstoliving||57||got-something-we-needed-for-the-garden-the-price-was-really-good||2018-02-20 15:40:06||2018-02-20||"{""tags"":[""life"",""blog"",""homesteading"",""ocd-resteem""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||here-is-goldman-s-chart-showing-why-the-us-is-headed-for-banana-republic-status||2018-02-20 00:41:39||2018-02-20||"{""tags"":[""goldman"",""unitedstates"",""congress"",""government"",""debt""]}"||0||0
beatitudes8||1000||10||kingscrown||76||skyllz-ico-empower-human-skills-on-blockchain||2018-02-20 01:35:00||2018-02-20||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""technology""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||test-driving-another-pair-of-hoof-trimmers-wild-gets-a-pedicure||2018-02-20 02:13:54||2018-02-20||"{""tags"":[""homesteading"",""life"",""animals"",""blog"",""animal""]}"||0||0
beatitudes8||5000||50||shalomacres||52||time-to-increase-the-height-of-the-bee-hives||2018-02-20 02:33:39||2018-02-20||"{""tags"":[""homesteading"",""gardening"",""bees"",""nature"",""fun""]}"||0||0
beatitudes8||1000||10||kingscrown||76||litecoin-to-be-main-payment-coin-soon||2018-02-20 03:33:30||2018-02-20||"{""tags"":[""litecoin"",""blockchain"",""cryptocurrency"",""crypto"",""money""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||using-our-first-electricity-ever-on-our-land||2018-02-20 05:49:27||2018-02-20||"{""tags"":[""technology"",""life"",""video"",""vlog"",""homesteading""]}"||0||0
beatitudes8||500||5||qurator||63||qurator-tiers-and-upvote-weights-update-20-02-2018-or-bot-update||2018-02-20 06:17:24||2018-02-20||"{""tags"":[""qurator"",""curation"",""qurator-tiers"",""community"",""minnowsupport""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-51-2-20-18||2018-02-20 10:09:27||2018-02-20||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||0
beatitudes8||700||7||goldenoakfarm||47||re-beatitudes8-re-goldenoakfarm-seed-starting-in-zone-4a-on-my-homestead-20180220t110800089z||2018-02-20 13:27:12||2018-02-20||"{""tags"":[""gardening""]}"||2||0
beatitudes8||900||9||fernowl13||55||prize-pool-9-sbd-prize-02-20-18-pool-2-pays-out-later-today||2018-02-20 14:06:21||2018-02-20||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||5000||50||mericanhomestead||64||i-found-straw-lots-and-lots-of-straw-great-for-your-garden||2018-02-20 15:33:42||2018-02-20||"{""tags"":[""homesteading"",""gardening"",""life"",""adventure"",""outdoors""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||london-s-property-crash-has-begun||2018-02-20 15:49:00||2018-02-20||"{""tags"":[""realestate"",""market"",""housing"",""london"",""crash""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||being-opportunistic-taking-advantage-of-situations-not-people||2018-02-20 15:55:51||2018-02-20||"{""tags"":[""life"",""creative"",""philosophy"",""free"",""homesteading""]}"||0||0
beatitudes8||1000||10||fernowl13||55||congratulations-beatitudes8-winner-of-prize-pool-2||2018-02-21 13:58:54||2018-02-21||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||10000||100||goldendawne||59||6ri5kt-holler-out-tuesday-calling-all-homesteaders||2018-02-20 18:09:42||2018-02-20||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""hollerout"",""recognition""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-162-or-upvoting-at-usd0-15-usd1-46-or-new-bot-update||2018-02-20 18:49:39||2018-02-20||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||papa-pepper-s-wild-and-strange-contest-season-12-round-3-meme||2018-02-20 19:05:42||2018-02-20||"{""tags"":[""contest"",""meme"",""memes"",""fun"",""creativity""]}"||0||0
beatitudes8||500||5||qurator||63||qurator-s-tasty-tuesday-12-food-competition-nomination-rules-changed-please-read||2018-02-20 19:57:30||2018-02-20||"{""tags"":[""qurator"",""photography"",""contest"",""food"",""minnowsupport""]}"||0||0
beatitudes8||1900||19||coldsteem||59||star-peru-airlines||2018-02-23 16:12:33||2018-02-23||"{""tags"":[""travel"",""airlines"",""starperu"",""starperuairlines"",""peru""]}"||0||0
beatitudes8||1900||19||themyrrhmaid||53||i-ve-been-mia-sorry-about-that||2018-02-23 15:26:09||2018-02-23||"{""tags"":[""life"",""blog"",""steemit"",""pregnancy"",""family""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||elliott-s-singer-bitcoin-boom-confirms-the-limitless-ignorance-of-humans||2018-02-20 22:45:30||2018-02-20||"{""tags"":[""bitcoin"",""cryptocurrency"",""fud"",""investing"",""hedgefund""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||the-truth-hurts-a-random-ramble-from-papa-pepper||2018-02-21 00:29:15||2018-02-21||"{""tags"":[""truth"",""life"",""philosophy"",""vlog"",""video""]}"||0||0
beatitudes8||1400||14||fishyculture||57||the-shamrock-club-historic-idaho-building||2018-02-21 18:16:30||2018-02-21||"{""tags"":[""architecturalphotography"",""idaho"",""history"",""thealliance"",""steemusa""]}"||0||0
beatitudes8||700||7||twinislandflames||46||meme-challenge-hilarity-minismallholding-5||2018-02-23 17:23:18||2018-02-23||"{""tags"":[""mshcontest"",""meme"",""funny"",""homesteading""]}"||0||0
beatitudes8||1000||10||kingscrown||76||momentum-ico-revolutionising-marketing-and-loyalty||2018-02-21 02:31:03||2018-02-21||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""marketing""]}"||0||0
beatitudes8||1000||10||kingscrown||76||steem-and-sbd-market-check-with-a-comment||2018-02-21 04:37:45||2018-02-21||"{""tags"":[""steemit"",""steem"",""blockchain"",""bitcoin"",""cryptocurrency""]}"||0||0
beatitudes8||700||7||underthekiltfarm||35||re-beatitudes8-re-underthekiltfarm-a-underthekiltfarm-introduction-20180221t042147372z||2018-02-21 13:50:45||2018-02-21||"{""tags"":[""homesteading""]}"||2||0
beatitudes8||3000||30||papa-pepper||77||macrophotography-a-frog-in-february||2018-02-21 06:05:33||2018-02-21||"{""tags"":[""nature"",""photography"",""animals"",""animalphotography"",""photo""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-52-2-21-18||2018-02-21 10:53:24||2018-02-21||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||swedish-authorities-fear-negative-spiral-as-society-goes-cashless-too-fast||2018-02-21 11:17:36||2018-02-21||"{""tags"":[""sweden"",""banking"",""cashless"",""money"",""society""]}"||0||0
beatitudes8||10000||100||goldendawne||59||wham-bam-into-spring-seed-exchange-winner-announced||2018-02-21 13:13:30||2018-02-21||"{""tags"":[""homesteadersonline"",""homesteading"",""giveaway"",""gardening"",""healthy-home""]}"||0||0
beatitudes8||10000||100||goldendawne||59||qsmm15n9||2018-02-21 15:01:48||2018-02-21||"{""tags"":[""homesteading"",""fermenting"",""dtube"",""gardening""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||jawzrcise-one-week-update-plus-your-next-step-to-winning-your-own-for-free||2018-02-21 15:41:36||2018-02-21||"{""tags"":[""fitness"",""health"",""giveaway"",""vlog"",""life""]}"||0||0
beatitudes8||10000||100||daddykirbs||63||repot-a-meyer-lemon-tree-why-bonus-ducks-in-the-garden-what-about-the-seo-for-the-videos||2018-02-21 16:36:12||2018-02-21||"{""tags"":[""homesteading"",""gardening"",""youtube"",""video"",""contest""]}"||0||0
beatitudes8||700||7||squishysquid||52||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180221t052341361z||2018-02-21 16:07:27||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||900||9||facelessmyth||31||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180221t160033147z||2018-02-23 16:17:27||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||3000||30||papa-pepper||77||now-that-s-something-that-i-never-would-have-thought-of||2018-02-21 19:41:36||2018-02-21||"{""tags"":[""amazing"",""creative"",""life"",""gardening"",""blog""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-163-or-upvoting-at-usd0-10-usd1-43||2018-02-21 20:17:42||2018-02-21||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||10000||100||twinislandflames||46||adventures-in-plant-propagation-jade-cuttings||2018-02-26 13:49:45||2018-02-26||"{""tags"":[""doyougrow"",""homesteading"",""gardening"",""plants"",""propagation""]}"||0||0
beatitudes8||10000||100||goldendawne||59||dreaming-big-the-steemit-way||2018-02-21 21:01:39||2018-02-21||"{""tags"":[""steemit"",""steemiteducation"",""steemitbloggers"",""homesteading"",""life""]}"||0||0
beatitudes8||10000||100||freedompoint||58||e07z6mo1||2018-02-22 00:08:09||2018-02-22||"{""tags"":[""homesteading"",""dtube"",""howto"",""homesteadersonline"",""dtube""]}"||0||0
beatitudes8||1700||17||twinislandflames||46||wednesdayyellow-dandelion-in-the-street-colorchallenge||2018-02-23 17:22:51||2018-02-23||"{""tags"":[""colorchallenge"",""wednesdayyellow"",""photograph"",""flower"",""gardening""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||exchange-glitch-allows-traders-to-buy-usd20-trillion-in-bitcoin-for-free||2018-02-21 22:41:51||2018-02-21||"{""tags"":[""bitcoin"",""cryptocurrency"",""japan"",""zaif"",""exchange""]}"||0||0
beatitudes8||1700||17||twinislandflames||46||monomad-wednesday-abstract-photo||2018-02-23 17:22:42||2018-02-23||"{""tags"":[""monomad"",""blackandwhite"",""photograph"",""photography"",""water""]}"||0||0
beatitudes8||1000||10||kingscrown||76||binance-community-coin-per-month-voting-live-again||2018-02-22 01:01:18||2018-02-22||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""ethereum""]}"||0||0
beatitudes8||5000||50||shalomacres||52||tomatoes-are-growing||2018-02-22 01:46:57||2018-02-22||"{""tags"":[""homesteading"",""howto"",""tomatoes"",""food"",""gardening""]}"||0||0
